Date,Net Worth,Action
2023-04-19 00:00:00,50477.5711,2
2023-04-19 00:01:00,50477.5711,1
2023-04-19 00:02:00,50477.54799795892,0
2023-04-19 00:03:00,50477.54134117062,1
2023-04-19 00:04:00,50477.549335850665,0
2023-04-19 00:05:00,50477.55661355692,0
2023-04-19 00:06:00,50477.53316363282,0
2023-04-19 00:07:00,50477.51656668255,0
2023-04-19 00:08:00,50477.56432652317,2
2023-04-19 00:09:00,50477.54874226662,0
2023-04-19 00:10:00,50477.41084374284,1
2023-04-19 00:11:00,50477.337506881515,1
2023-04-19 00:12:00,50477.336044873024,1
2023-04-19 00:13:00,50477.33323243651,1
2023-04-19 00:14:00,50477.33378332437,2
2023-04-19 00:15:00,50477.33251388712,2
2023-04-19 00:16:00,50477.32870401257,0
2023-04-19 00:17:00,50476.903629289765,0
2023-04-19 00:18:00,50476.89733455433,1
2023-04-19 00:19:00,50477.06682404292,2
2023-04-19 00:20:00,50476.84708444384,0
2023-04-19 00:21:00,50476.8684970736,0
2023-04-19 00:22:00,50476.804039937226,0
2023-04-19 00:23:00,50475.568669676926,2
2023-04-19 00:24:00,50475.58010829045,0
2023-04-19 00:25:00,50475.60192092545,1
2023-04-19 00:26:00,50475.981257160056,1
2023-04-19 00:27:00,50475.53771666841,2
2023-04-19 00:28:00,50475.31594642259,2
2023-04-19 00:29:00,50475.78001299432,0
2023-04-19 00:30:00,50475.093515508044,2
2023-04-19 00:31:00,50475.574063748434,2
2023-04-19 00:32:00,50474.87612463739,2
2023-04-19 00:33:00,50475.446821220794,0
2023-04-19 00:34:00,50475.59585944969,1
2023-04-19 00:35:00,50476.226405802736,2
2023-04-19 00:36:00,50475.687575282864,2
2023-04-19 00:37:00,50475.82514903262,2
2023-04-19 00:38:00,50477.28076440913,1
2023-04-19 00:39:00,50476.1799679813,1
2023-04-19 00:40:00,50476.77445519957,1
2023-04-19 00:41:00,50476.52033087278,1
2023-04-19 00:42:00,50476.609528721856,1
2023-04-19 00:43:00,50477.14127042205,0
2023-04-19 00:44:00,50477.18782835827,0
2023-04-19 00:45:00,50477.14473856259,1
2023-04-19 00:46:00,50476.646388171735,0
2023-04-19 00:47:00,50476.82081080853,2
2023-04-19 00:48:00,50476.74926739514,0
2023-04-19 00:49:00,50476.66476141816,1
2023-04-19 00:50:00,50476.5159262537,1
2023-04-19 00:51:00,50476.76076726162,2
2023-04-19 00:52:00,50477.74013129332,2
2023-04-19 00:53:00,50476.34249643093,1
2023-04-19 00:54:00,50475.98786398165,1
2023-04-19 00:55:00,50476.249555451956,1
2023-04-19 00:56:00,50477.30162565201,0
2023-04-19 00:57:00,50476.83321995443,1
2023-04-19 00:58:00,50476.47503520504,0
2023-04-19 00:59:00,50475.30638295104,0
2023-04-19 01:00:00,50475.572871792254,2
2023-04-19 01:01:00,50475.9241525375,2
2023-04-19 01:02:00,50475.26725891357,0
2023-04-19 01:03:00,50475.76187529712,1
2023-04-19 01:04:00,50473.99473428033,1
2023-04-19 01:05:00,50474.265654281204,2
2023-04-19 01:06:00,50474.76879142569,2
2023-04-19 01:07:00,50474.65121175789,1
2023-04-19 01:08:00,50474.6757836705,1
2023-04-19 01:09:00,50474.34927406935,0
2023-04-19 01:10:00,50474.882562774765,2
2023-04-19 01:11:00,50475.02226015723,1
2023-04-19 01:12:00,50475.06349183559,1
2023-04-19 01:13:00,50474.855163417444,0
2023-04-19 01:14:00,50474.467632296226,0
2023-04-19 01:15:00,50474.6053674553,2
2023-04-19 01:16:00,50474.92388001065,2
2023-04-19 01:17:00,50474.69145192971,2
2023-04-19 01:18:00,50475.035789827394,2
2023-04-19 01:19:00,50475.259384478275,0
2023-04-19 01:20:00,50475.276608794404,0
2023-04-19 01:21:00,50474.92080275329,1
2023-04-19 01:22:00,50475.288502825824,1
2023-04-19 01:23:00,50475.365506032176,1
2023-04-19 01:24:00,50474.882008465516,0
2023-04-19 01:25:00,50474.5137056642,2
2023-04-19 01:26:00,50474.087526884265,1
2023-04-19 01:27:00,50474.67425199507,1
2023-04-19 01:28:00,50474.51079261171,0
2023-04-19 01:29:00,50474.59725874064,0
2023-04-19 01:30:00,50473.8519401429,2
2023-04-19 01:31:00,50474.16097468343,2
2023-04-19 01:32:00,50473.59744110952,2
2023-04-19 01:33:00,50474.396607714785,0
